time,gravity,q1,q2,q1_dot,q2_dot,q1_ddot,q2_ddot,weight_x,weight_y,weight_z,weight_vx,weight_vy,weight_vz,weight_ax,weight_ay,weight_az,kinetic energy,potential energy,total energy
0.002,0.36,1.5707955754520995,1.5707970781352845,-0.0007513413037194645,0.0007513375411731195,-0.3756684117261461,0.3756643517042233,0.0,1.000000000003183,2.999999248658696,0.0,3.198022453015282e-09,-0.0007513413037312506,0.0,-2.8269488597308703e-12,-1.2032675272939668e-17,9.466843975596189e-07,3.779999053309957,3.7799999999943545
0.004,0.36,1.5707933214356553,1.5707993321324842,-0.0015026736469704771,0.0015026562170043737,-0.37566393154404076,0.3756540266856346,0.0,1.000000000018788,2.9999969946422524,0.0,1.2913880352900831e-08,-0.0015026736469771298,0.0,-2.6191529899422612e-11,-2.250883177867537e-16,3.7866924299990216e-06,3.779996213249238,3.779999999941668
0.006,0.36,1.570789564763485,1.570803088745196,-0.00225399702998516,0.0022539524581843304,-0.375659451496513,0.3756419170740491,0.0,1.0000000000604956,2.9999932379700818,0.0,2.9330187868918444e-08,-0.002253997029948178,0.0,-1.0046466700028191e-10,-1.3072987755331455e-15,8.519956359345013e-06,3.7799914798423027,3.779999999798662
0.008,0.36,1.5707843054535087,1.5708083479249813,-0.0030053114530759965,0.0030052226956568053,-0.37565497162846506,0.3756280230008686,0.0,1.0000000001418878,2.999987978660106,0.0,5.262952735321537e-08,-0.0030053114528741823,0.0,-2.6674362419152563e-10,-4.671259896293826e-15,1.514640845121269e-05,3.779984853111733,3.779999999520184
0.01,0.36,1.5707775435236457,1.5708151096162637,-0.0037566169166547182,0.0037564633606379707,-0.3756504919942424,0.3756123446070474,0.0,1.0000000002769136,2.9999812167302435,0.0,8.29944426732605e-08,-0.00375661691600786,0.0,-5.768510355651371e-10,-1.2744293941235491e-14,2.366598097530035e-05,3.7799763330801066,3.779999999061082
0.012,0.36,1.5707692789918146,1.5708233737563297,-0.004507913421251186,0.004507670884635456,-0.37564601265762887,0.375594882043087,0.0,1.0000000004798875,2.9999729521984144,0.0,1.2060743898717666e-07,-0.0045079134196183025,0.0,-1.0933339342525088e-09,-2.925171659111735e-14,3.407860620586775e-05,3.7799659197700017,3.7799999983762076
0.014,0.36,1.5707595118759328,1.5708331402753293,-0.005259200967532268,0.005258841699467437,-0.3756415336918451,0.37557563546903133,0.0,1.0000000007654872,2.999963185082538,0.0,1.6565098251176753e-07,-0.00525920096398443,0.0,-1.889462780485114e-09,-5.951310249411908e-14,4.638421642219787e-05,3.7799536132039973,3.7799999974204193
0.016,0.36,1.570748242193916,1.570844409096276,-0.006010479556320704,0.006009972237281714,-0.3756370551795436,0.3755546050544592,0.0,1.0000000011487562,2.9999519154005307,0.0,2.1830750028501294e-07,-0.006010479549388451,0.0,-3.0492304887502713e-09,-1.1075154325409026e-13,6.05827439090418e-05,3.779939413404669,3.779999996148578
0.018000000000000002,0.36,1.5707354699636784,1.5708571801350486,-0.006761749188613967,0.006761058930574775,-0.37563257721280535,0.3755317909784791,0.0,1.0000000016451038,2.9999391431703124,0.0,2.787593799476489e-07,-0.006761749176109317,0.0,-4.667351454094025e-09,-1.924158917248742e-13,7.66741209570473e-05,3.7799233203945937,3.779999994515551
0.020000000000000004,0.36,1.5707211952031317,1.5708714533003905,-0.007513009865603121,0.007512098212210847,-0.3756280998931356,0.3755071934297214,0.0,1.0000000022703026,2.9999248684097983,0.0,3.471889695089161e-07,-0.007513009844416169,0.0,-6.849260577573634e-09,-3.1651598641165165e-13,9.46582798631704e-05,3.779905334196346,3.7799999924762093
