time,gravity,q1,q2,q1_dot,q2_dot,q1_ddot,q2_ddot,weight_x,weight_y,weight_z,weight_vx,weight_vy,weight_vz,weight_ax,weight_ay,weight_az,kinetic energy,potential energy,total energy
0.002,3.43,1.5707891681676904,1.570803485374977,-0.007158612977393696,0.007158528786019517,-3.57928514568254,3.5791739490362415,0.0,1.0000000000315632,2.999992841387023,0.0,3.2945588695969336e-08,-0.007158612977277094,0.0,-6.026931364323676e-10,-2.7737328789545945e-15,8.593863633722498e-05,36.01491406085121,36.01499999948755
0.004,3.43,1.5707676923998992,1.5708249605968463,-0.014317140587494746,0.01431658778201314,-3.579242466572851,3.578858045224604,0.0,1.0000000002471556,2.999971365619235,0.0,1.428426425853788e-07,-0.014317140581565281,0.0,-7.914588297025364e-09,-7.89641409806437e-14,0.00034375044585356157,36.014656244258916,36.014999994704766
0.006,3.43,1.5707318996622346,1.5708607511968966,-0.02147558285790961,0.021473852967529856,-3.5791998090418673,3.57838014295934,0.0,1.000000000773315,2.9999355728816064,0.0,3.4627972129884667e-07,-0.021475582812867895,0.0,-3.715038823441713e-08,-5.990257026342362e-13,0.0007734292798122539,36.01422655244369,36.0149999817235
0.008,3.43,1.5706817901253194,1.570910855263529,-0.0286339398527902,0.02863000037471314,-3.5791571954442127,3.5777402726666736,0.0,1.0000000018137079,2.999885463344886,0.0,6.598412727163809e-07,-0.028633939663824704,0.0,-1.1280274575304242e-07,-2.5994294951185136e-12,0.001374968990341238,36.01362498745536,36.0149999564457
0.01,3.43,1.5706173639595977,1.570975270237275,-0.03579221168915591,0.03578470610480694,-3.579114656291088,3.5769384730178992,0.0,1.0000000036051633,2.9998210371798493,0.0,1.1001077067567973e-06,-0.03579221111396103,0.0,-2.6864140588943157e-07,-8.25694953664567e-12,0.002148363430556698,36.01285155134409,36.01499991477465
0.012,3.43,1.5705386213352133,1.5710539929109517,-0.04295039855319606,0.04293764634462661,-3.5790722302390643,3.5759747909093402,0.0,1.0000000064176686,2.9997422945573295,0.0,1.6836551948102128e-06,-0.042950397124036685,0.0,-5.477123405083831e-07,-2.147031899834342e-11,0.0030936064545502608,36.01190624616075,36.0149998526153
0.014,3.43,1.5704455624218547,1.5711470194298491,-0.05010850071654713,0.05008849738298477,-3.57902996407616,3.574849281437324,0.0,1.0000000105543585,2.999649235648263,0.0,2.4270554706341986e-06,-0.05010849763040234,0.0,-1.002336875994408e-06,-4.8549194514756534e-11,0.004210691917239674,36.010789073957405,36.01499976587464
0.016,3.43,1.5703381873885685,1.5712543452919503,-0.05726651855253943,0.0572369356270621,-3.578987912705117,3.5735620078680843,0.0,1.0000000163515057,2.9995418606237423,0.0,3.3468756330156516e-06,-0.05726651253936518,0.0,-1.6941108148703967e-06,-9.90103632034596e-11,0.005499613674082895,36.009500036788054,36.01499965046214
0.018000000000000002,3.43,1.570216496403539,1.5713759653481847,-0.06442445255240759,0.06438263761871288,-3.5789461391239974,3.5721130416027322,0.0,1.000000024178514,2.9994201696550813,0.0,4.459677950114493e-06,-0.06442444172156565,0.0,-2.6939035523373977e-06,-1.8648112348442141e-10,0.00696036558065536,36.008039136709314,36.01499950228997
0.020000000000000004,3.43,1.570080489633837,1.5715118738027138,-0.07158230334145942,0.07152528005069557,-3.578904714403995,3.570502462137205,0.0,1.0000000344379052,2.999284162913895,0.0,5.782019666264355e-06,-0.07158228500636701,0.0,-4.081857188884124e-06,-3.297097674223625e-10,0.008592941492090368,36.00640637578145,36.01499931727354
