time,gravity,q1,q2,q1_dot,q2_dot,q1_ddot,q2_ddot,weight_x,weight_y,weight_z,weight_vx,weight_vy,weight_vz,weight_ax,weight_ay,weight_az,kinetic energy,potential energy,total energy
0.002,7.24,1.57078121645642,1.5708114369705815,-0.015110308443523245,0.015110004096149817,-7.555109173717747,7.554684506221588,0.0,1.0000000000698668,2.9999848896915595,0.0,7.60259955684179e-08,-0.015110308441589029,0.0,-4.598783340930859e-09,-2.3138315359296273e-14,0.00038289293273251044,76.01961710478412,76.01999999771685
0.004,7.24,1.570735885681232,1.5708567656436723,-0.030220436729951825,0.030218256789366953,-7.5550191297416,7.553447890198878,0.0,1.0000000007002048,2.9999395589164015,0.0,3.533831783698882e-07,-0.03022043667255617,0.0,-6.58787121566631e-08,-7.70353815237159e-13,0.0015315534663076559,76.01846842294162,76.01999997640793
0.006,7.24,1.5706603348294668,1.570932307867758,-0.045330385080147674,0.04532331452786132,-7.5549292645251604,7.55148958481643,0.0,1.000000002148174,2.9998640080649817,0.0,9.059823753146744e-07,-0.04533038465415845,0.0,-3.20510712982614e-07,-6.405792919631674e-12,0.003445954206805261,76.01655396436664,76.01999991857345
0.008,7.24,1.5705545642605185,1.5710380558096957,-0.06044015403944199,0.06042373415770148,-7.554839778655307,7.548809827769518,0.0,1.0000000050381517,2.9997582374978746,0.0,1.8077139235431212e-06,-0.060440152259350295,0.0,-9.92419853234563e-07,-2.968243989516424e-11,0.006126067764211838,76.01387373819615,76.01999980596037
0.01,7.24,1.5704185743322383,1.5711739987505622,-0.07554974463094491,0.07551807307769808,-7.554750949293535,7.5454089340505215,0.0,1.0000000101422761,2.999622247576044,0.0,3.1324471708402428e-06,-0.075549739218724,0.0,-2.3927770655019525e-06,-9.920944568165247e-11,0.009571866750027731,76.01042775357698,76.019999620327
0.012,7.24,1.5702523653998257,1.5713401230869128,-0.09065915850849794,0.09060488939364238,-7.554663129970088,7.541287295576694,0.0,1.0000000183804014,2.9994560386611786,0.0,4.9540286038825685e-06,-0.09065914506748746,0.0,-4.919990737313938e-06,-2.6885070254464106e-10,0.01378332377216715,76.00621601967437,76.01999934344654
0.014,7.24,1.5700559378144148,1.5715364123323496,-0.10576839810916018,0.10568274207170104,-7.5545767503236085,7.536445380718687,0.0,1.000000030820049,2.999259611116136,0.0,7.346280000270942e-06,-0.10576836909258809,0.0,-9.059698192050896e-06,-6.29253152031615e-10,0.01876041142714818,76.00123854568321,76.01999895711036
0.016,7.24,1.5698292919213557,1.5717628471193943,-0.12087746680511953,0.12075019109076907,-7.554492315786504,7.530883733730251,0.0,1.0000000486763596,2.9990329653054912,0.0,1.0382996608061339e-05,-0.12087741028001982,0.0,-1.5384757093164833e-05,-1.3215031687403877e-09,0.024503102289569385,75.99549534084211,76.01999844313168
0.018000000000000002,7.24,1.5695724280581929,1.572019405201665,-0.13598636905492043,0.1358057975935838,-7.554410407216168,7.524602974079812,0.0,1.0000000733120347,2.998776101596194,0.0,1.4137945358658831e-05,-0.1359862672623486,0.0,-2.4555236810400334e-05,-2.552909225933937e-09,0.031011368898869476,75.98898641445001,76.01999778334888
0.020000000000000004,7.24,1.5692853465523418,1.5723060614563542,-0.15109511055390007,0.15084812403640455,-7.554331680472213,7.517603795684433,0.0,1.0000001062372812,2.998489020358325,0.0,1.868486311656055e-05,-0.15109493826649303,0.0,-3.7318409793004324e-05,-4.614908922231117e-09,0.038285183743366334,75.9817117758856,76.01999695962897
